movieId_i,movieId_j,similarity
3883.0,3854.0,0.578107458552593
3883.0,3882.0,0.3965962006628264
3883.0,3852.0,0.3844264525517745
3883.0,3851.0,0.3611931571046522
3883.0,3874.0,0.3552628675963689
3883.0,3853.0,0.3394021336279169
3883.0,3879.0,0.1967939070310584
3883.0,3881.0,0.1814831232209674
3883.0,3848.0,0.11876981106506135
3883.0,3849.0,0.0920001310010929
3882.0,3867.0,1.0000000000000002
3882.0,3852.0,1.0
3882.0,3849.0,0.9967127341710168
3882.0,3854.0,0.8934154032713716
3882.0,3877.0,0.7884414442813938
3882.0,3848.0,0.7784130394753294
3882.0,3883.0,0.3965962006628264
3882.0,3880.0,0.2397972652890775
3882.0,3874.0,-0.16497193352262238
3882.0,3881.0,-0.2232968782694361
3881.0,3878.0,0.5672345093011978
3881.0,3883.0,0.1814831232209674
3881.0,3880.0,0.15330248584464387
3881.0,3873.0,0.07911630099812203
3881.0,3867.0,0.00536169597227106
3881.0,3858.0,-0.007567244002096078
3881.0,3852.0,-0.010394695900473285
3881.0,3854.0,-0.08898209923494249
3881.0,3879.0,-0.1348166461531279
3881.0,3859.0,-0.21061437504013236
3880.0,3854.0,0.5368617044081726
3880.0,3858.0,0.28611128710092176
3880.0,3877.0,0.2696323927822715
3880.0,3882.0,0.2397972652890775
3880.0,3852.0,0.19523079172936486
3880.0,3878.0,0.1924724269349395
3880.0,3867.0,0.18353093928628644
3880.0,3881.0,0.15330248584464387
3880.0,3879.0,0.15016016534158055
3880.0,3874.0,0.10215264364655872
3879.0,3852.0,0.7764467004190869
3879.0,3854.0,0.6603443962459307
3879.0,3873.0,0.4759833488623211
3879.0,3867.0,0.4288262353865543
3879.0,3858.0,0.3607785067385402
3879.0,3853.0,0.32662788895202083
3879.0,3883.0,0.1967939070310584
3879.0,3880.0,0.15016016534158055
3879.0,3848.0,0.1492739504759309
3879.0,3874.0,-0.015836815760217227
3878.0,3877.0,0.8418931269431139
3878.0,3853.0,0.8413341412630906
3878.0,3849.0,0.7853374596959528
3878.0,3881.0,0.5672345093011978
3878.0,3874.0,0.4141719859924921
3878.0,3851.0,0.32628720428299884
3878.0,3852.0,0.237822563310996
3878.0,3880.0,0.1924724269349395
3878.0,3859.0,0.18004594078783592
3878.0,3854.0,0.037327391353432465
3877.0,3878.0,0.8418931269431139
3877.0,3853.0,0.8259594583870271
3877.0,3882.0,0.7884414442813938
3877.0,3874.0,0.6195738611408156
3877.0,3873.0,0.5075052417959175
3877.0,3852.0,0.3790180699525617
3877.0,3875.0,0.3691894581151497
3877.0,3854.0,0.361149294032475
3877.0,3849.0,0.31516591706310804
3877.0,3848.0,0.31362595069218224
3876.0,3853.0,1.0
3876.0,3849.0,0.8403664755874907
3876.0,3859.0,0.736038619925634
3876.0,3874.0,0.666772762459818
3876.0,3848.0,0.6294940238245179
3876.0,3854.0,0.6099699586710188
3876.0,3867.0,0.4272517650992983
3876.0,3877.0,0.3003807290679633
3876.0,3873.0,-0.22795779954785225
3876.0,3852.0,-0.2689077567938487
3875.0,3848.0,1.0
3875.0,3849.0,1.0
3875.0,3853.0,1.0
3875.0,3854.0,1.0
3875.0,3858.0,1.0
3875.0,3859.0,1.0
3875.0,3873.0,1.0
3875.0,3852.0,0.5843047258450761
3875.0,3877.0,0.3691894581151497
3875.0,3851.0,0.23695618019100714
3874.0,3869.0,1.0
3874.0,3852.0,0.9756347426231258
3874.0,3865.0,0.8686472048518019
3874.0,3853.0,0.8476065407577325
3874.0,3863.0,0.7944953999281653
3874.0,3851.0,0.7895692775367776
3874.0,3849.0,0.7266735908394432
3874.0,3867.0,0.7172064654088554
3874.0,3854.0,0.6792208570458195
3874.0,3876.0,0.666772762459818
3873.0,3875.0,1.0
3873.0,3865.0,1.0
3873.0,3872.0,0.9414469614203872
3873.0,3870.0,0.9183169869204784
3873.0,3869.0,0.9117008127509554
3873.0,3849.0,0.8503949982008832
3873.0,3853.0,0.8306166813963668
3873.0,3871.0,0.7647829479683741
3873.0,3854.0,0.7184871798494241
3873.0,3850.0,0.6553316137897232
3872.0,3865.0,1.0
3872.0,3873.0,0.9414469614203872
3872.0,3869.0,0.924421485270364
3872.0,3854.0,0.893882630666018
3872.0,3870.0,0.8269619675001957
3872.0,3871.0,0.6653789590665923
3872.0,3850.0,0.6217567608386436
3872.0,3849.0,0.5894773537766702
3872.0,3848.0,0.5642992342691361
3872.0,3861.0,0.4767565172571515
3871.0,3862.0,1.0000000000000002
3871.0,3850.0,1.0
3871.0,3870.0,0.9441976078698202
3871.0,3861.0,0.7849727014835373
3871.0,3854.0,0.7802928028571299
3871.0,3873.0,0.7647829479683741
3871.0,3869.0,0.7252688911909584
3871.0,3868.0,0.6844124197459603
3871.0,3848.0,0.6656298315203593
3871.0,3872.0,0.6653789590665923
3870.0,3871.0,0.9441976078698202
3870.0,3854.0,0.92461783923628
3870.0,3873.0,0.9183169869204784
3870.0,3862.0,0.8364611295797535
3870.0,3872.0,0.8269619675001957
3870.0,3869.0,0.7677038061820084
3870.0,3868.0,0.7235344911482879
3870.0,3861.0,0.6833152982922386
3870.0,3863.0,0.6736713183540409
3870.0,3849.0,0.6646245489986788
3869.0,3874.0,1.0
3869.0,3860.0,1.0
3869.0,3872.0,0.924421485270364
3869.0,3854.0,0.9159992160330556
3869.0,3873.0,0.9117008127509554
3869.0,3870.0,0.7677038061820084
3869.0,3861.0,0.7454609628643717
3869.0,3871.0,0.7252688911909584
3869.0,3850.0,0.7070333448657523
3869.0,3849.0,0.6408968857601367
3868.0,3870.0,0.7235344911482879
3868.0,3862.0,0.7073984388952382
3868.0,3871.0,0.6844124197459603
3868.0,3873.0,0.6469429870180627
3868.0,3869.0,0.6078134825236178
3868.0,3856.0,0.5842386898869728
3868.0,3841.0,0.5632284357918778
3868.0,3872.0,0.4526660952556405
3868.0,3865.0,0.4003940413412645
3868.0,3859.0,0.39893976817052695
3867.0,3882.0,1.0000000000000002
