movieId_i,movieId_j,similarity
1.0,2.0,0.15924504729035283
1.0,3.0,0.14531973686638827
1.0,4.0,0.3350893001895174
1.0,5.0,0.04994483236008857
1.0,6.0,0.0656822241081752
1.0,7.0,0.22651702177785188
1.0,8.0,0.22948039751464655
1.0,9.0,-0.12898995506675567
1.0,10.0,0.2010833256685388
1.0,11.0,0.21860823472173993
1.0,12.0,-0.0903949240926329
1.0,13.0,0.27666192894256786
1.0,14.0,0.16066667788107591
1.0,15.0,0.2709827944067043
1.0,16.0,0.0318769753855557
1.0,17.0,0.3213916448983948
1.0,18.0,-0.033263703877130235
1.0,19.0,-0.012757328484318976
1.0,20.0,0.1134776651121821
1.0,21.0,0.11204805584792028
1.0,22.0,0.14564014843611764
1.0,23.0,-0.10668974450685213
1.0,24.0,0.11921896728242028
1.0,25.0,0.031547494639742116
1.0,26.0,0.5783914310954515
1.0,27.0,-0.00023404120197695135
1.0,28.0,0.42061720939678665
1.0,29.0,0.1528862988902833
1.0,30.0,-0.0011552754971016102
1.0,31.0,0.20816195527108802
1.0,32.0,0.19549533021192678
1.0,33.0,0.7071067811865475
1.0,34.0,0.34130009570946784
1.0,35.0,-0.13498338501386997
1.0,36.0,0.28214432548492696
1.0,37.0,-0.08001602752172512
1.0,38.0,-0.34929892666246776
1.0,39.0,0.22759987971957968
1.0,40.0,0.0023676679892117077
1.0,41.0,0.139001812099466
1.0,42.0,0.05812814210498496
1.0,43.0,0.06686081132601625
1.0,44.0,0.10376137296852116
1.0,45.0,0.1757367164918967
1.0,46.0,0.20715364665652297
1.0,47.0,0.11735124796088829
1.0,48.0,0.2134361133247136
1.0,49.0,0.42858618282392175
1.0,50.0,0.07152183148677244
2.0,3.0,0.24606375612561843
2.0,4.0,0.08169358623504996
2.0,5.0,0.41265192368943043
2.0,6.0,0.1158731182689063
2.0,7.0,0.1354314180583432
2.0,8.0,0.1723938037267126
2.0,9.0,0.41086971095460334
2.0,10.0,0.2784733593799743
2.0,11.0,0.34989310761547116
2.0,12.0,0.22124843560281607
2.0,13.0,0.3746452342224235
2.0,14.0,0.011461259008961342
2.0,15.0,0.6144946265549754
2.0,16.0,0.01642712004329965
2.0,17.0,0.15980567835261958
2.0,18.0,0.2384206145098669
2.0,19.0,0.05073974273276671
2.0,20.0,0.40008863469059885
2.0,21.0,0.19824724927932594
2.0,22.0,0.2147968238010345
2.0,23.0,0.11534484953669534
2.0,24.0,0.429280155284923
2.0,25.0,-0.07817310635181454
2.0,26.0,0.016275604869421412
2.0,27.0,0.5338107114911488
2.0,28.0,0.05710804375241557
2.0,29.0,0.0890403472310118
2.0,30.0,0.21904167063516847
2.0,31.0,0.05291054667055519
2.0,32.0,0.1280184097151044
2.0,33.0,0.0
2.0,34.0,0.009132774265519525
2.0,35.0,0.15405748603721994
2.0,36.0,0.09417247817235223
3.0,4.0,0.26253501400649293
3.0,5.0,0.35467867268738384
3.0,6.0,0.22746948538153228
3.0,7.0,0.2662799569841343
3.0,8.0,0.6902905438056316
3.0,9.0,0.08626718846939073
3.0,10.0,0.17417712620604733
3.0,11.0,0.27715214261121973
3.0,12.0,0.15344993367067714
3.0,13.0,0.274793508140566
3.0,14.0,-0.12025886559195499
3.0,15.0,0.35321362803316525
3.0,16.0,0.2794231087779666
3.0,17.0,-0.019352358847353576
3.0,18.0,0.22828283845842332
3.0,19.0,0.16945560138049412
3.0,20.0,0.41981052302567845
3.0,21.0,-0.021120178695474563
3.0,22.0,0.3136796744809387
3.0,23.0,0.37891397557372325
3.0,24.0,0.38697145993825804
3.0,25.0,0.03517904529605871
3.0,26.0,0.5095856248297919
3.0,27.0,-0.24899329920784755
3.0,28.0,0.3420854702462187
3.0,29.0,-0.012974469191599168
3.0,30.0,0.8197237386045525
3.0,31.0,0.1613829051541631
3.0,32.0,0.16694902892763722
4.0,5.0,0.4525671052651027
4.0,6.0,0.16503876077234816
4.0,7.0,0.07678534092930109
4.0,8.0,-0.23461399912009603
4.0,9.0,-0.4783507778724827
4.0,10.0,0.06596688209411895
4.0,11.0,0.09478869099188705
4.0,12.0,0.011488419851886637
4.0,13.0,0.6167932994935027
4.0,14.0,0.3922320899702117
4.0,15.0,0.14213843384321984
4.0,16.0,0.04864662354569889
4.0,17.0,0.4451410385044484
4.0,18.0,-0.05917746384534248
4.0,19.0,-0.28164006612186465
4.0,20.0,-0.014116197843529988
4.0,21.0,0.1892395906402838
4.0,22.0,0.31260973863015257
4.0,23.0,0.07100848461018809
4.0,24.0,0.3415844084591334
4.0,25.0,0.16138517545648826
4.0,26.0,0.5535834956829007
4.0,27.0,0.5256130107538001
4.0,28.0,0.2847257194219946
4.0,29.0,0.1264412772010029
4.0,30.0,-0.5967729733800196
4.0,31.0,0.15762662346627515
4.0,32.0,0.12406331483516582
5.0,6.0,0.06809312055849402
5.0,7.0,0.21538417025598552
5.0,8.0,0.2750255058177371
5.0,9.0,0.3303978616194261
5.0,10.0,0.2017476179567643
5.0,11.0,0.27961679316809673
5.0,12.0,0.09641455832844244
5.0,13.0,0.709921138318209
5.0,14.0,0.18039637899616687
5.0,15.0,0.37985340795174666
5.0,16.0,0.005167641083940858
5.0,17.0,0.06813460592615288
5.0,18.0,-0.23014369680879168
5.0,19.0,0.16559690062369647
5.0,20.0,-0.06837374912685927
5.0,21.0,0.0889200131175649
5.0,22.0,0.5043842767519822
5.0,23.0,0.1542556039306196
5.0,24.0,0.5641291334917502
5.0,25.0,0.1166885203642712
5.0,26.0,0.22520143217022512
5.0,27.0,0.3987913904078501
5.0,28.0,-0.5882031981280083
5.0,29.0,0.6991559212733889
5.0,30.0,0.05945444619088833
5.0,31.0,-0.04308843154192811
5.0,32.0,0.21693744146642663
6.0,7.0,0.11123609117835069
6.0,8.0,0.1902008730325733
6.0,9.0,0.173361123235021
6.0,10.0,0.12512996227961243
6.0,11.0,0.21415182935527727
6.0,12.0,0.06914608702696962
6.0,13.0,0.01984094640845161
6.0,14.0,0.12140789890312866
6.0,15.0,0.4210956992896773
6.0,16.0,0.2734481646026269
6.0,17.0,0.052800573765657756
6.0,18.0,0.1632710180868548
6.0,19.0,0.2003805933344812
6.0,20.0,0.27387079509506185
6.0,21.0,0.16560917244559586
6.0,22.0,0.2588261156262714
6.0,23.0,0.3536782059021739
6.0,24.0,0.09175523331704206
6.0,25.0,0.15365993753210103
6.0,26.0,0.22610267750423133
6.0,27.0,-0.16152632053178625
6.0,28.0,0.4365993061139274
6.0,29.0,0.04294796964258919
6.0,30.0,-0.1389468652397224
6.0,31.0,0.35729804579519214
6.0,32.0,0.2305784949651659
6.0,33.0,0.09913184699157958
6.0,34.0,0.10736364788370109
6.0,35.0,0.4443281141466434
6.0,36.0,0.1902118201901278
7.0,8.0,0.5768772320327424
7.0,9.0,-0.05077308455205194
7.0,10.0,0.11443924445468459
7.0,11.0,0.4380795296385664
7.0,12.0,0.32162339152580854
7.0,13.0,-0.25771753995400704
7.0,14.0,-0.04782781396169941
7.0,15.0,0.5645105435326275
7.0,16.0,0.11729505665894618
7.0,17.0,0.15239296648809442
7.0,18.0,0.02471943025313123
7.0,19.0,0.3868878687031843
7.0,20.0,0.16810529866634627
7.0,21.0,0.034935995471998035
7.0,22.0,0.1678702545199813
7.0,23.0,0.2044228777241621
7.0,24.0,0.05772752307465879
7.0,25.0,-0.14838064279128507
7.0,26.0,0.09044089080512761
7.0,27.0,0.2315806175371954
7.0,28.0,0.06831594245308367
7.0,29.0,0.14953705455103536
7.0,30.0,0.1252006952678983
7.0,31.0,0.2735305684254835
7.0,32.0,-0.04197747203539133
7.0,33.0,0.929681500465451
7.0,34.0,0.16079518134445858
7.0,35.0,0.506419625043928
7.0,36.0,0.13387345920041635
7.0,37.0,-1.0
7.0,38.0,-0.10835837167738195
7.0,39.0,0.052233775966117564
7.0,40.0,0.6298939864077568
7.0,41.0,0.03330772048077857
7.0,42.0,0.03733935724585392
7.0,43.0,0.2615287550078658
7.0,44.0,0.20005207052970408
7.0,45.0,0.035391977261486116
7.0,46.0,0.22894138936574368
7.0,47.0,0.14084182799841735
7.0,48.0,0.31998499725878027
7.0,49.0,-0.8937763941425826
7.0,50.0,0.1786822863145373
8.0,9.0,-1.0
8.0,10.0,0.4517741334038668
8.0,11.0,0.3997168352336961
8.0,12.0,-0.41967868302564687
